Ê±¼ä,parallel_gpu,resource_cap,price
2025/11/21 22:20,36,500,0.0903
2025/11/21 22:25,37,500,0.0903
2025/11/21 22:30,27,500,0.0903
2025/11/21 22:35,27,500,0.0903
2025/11/21 22:40,31,500,0.0903
2025/11/21 22:45,24,500,0.0903
2025/11/21 22:50,28,500,0.0903
2025/11/21 22:55,25,500,0.0903
2025/11/21 23:00,30,500,0.0458
2025/11/21 23:05,25,500,0.0458
2025/11/21 23:10,23,500,0.0458
2025/11/21 23:15,21,500,0.0458
2025/11/21 23:20,30,500,0.0458
2025/11/21 23:25,15,500,0.0458
2025/11/21 23:30,20,500,0.0458
2025/11/21 23:35,21,500,0.0458
2025/11/21 23:40,14,500,0.0458
2025/11/21 23:45,14,500,0.0458
2025/11/21 23:50,18,500,0.0458
2025/11/21 23:55,15,500,0.0458
2025/11/22 0:00,5,500,0.0381
2025/11/22 0:05,8,500,0.0381
2025/11/22 0:10,13,500,0.0381
2025/11/22 0:15,11,500,0.0381
2025/11/22 0:20,7,500,0.0381
2025/11/22 0:25,9,500,0.0381
2025/11/22 0:30,7,500,0.0381
2025/11/22 0:35,8,500,0.0381
2025/11/22 0:40,7,500,0.0381
2025/11/22 0:45,8,500,0.0381
2025/11/22 0:50,6,500,0.0381
2025/11/22 0:55,12,500,0.0381
2025/11/22 1:00,4,500,0.0197
2025/11/22 1:05,7,500,0.0197
2025/11/22 1:10,7,500,0.0197
2025/11/22 1:15,4,500,0.0197
2025/11/22 1:20,4,500,0.0197
2025/11/22 1:25,3,500,0.0197
2025/11/22 1:30,3,500,0.0197
2025/11/22 1:35,5,500,0.0197
2025/11/22 1:40,3,500,0.0197
2025/11/22 1:45,5,500,0.0197
2025/11/22 1:50,3,500,0.0197
2025/11/22 1:55,1,500,0.0197
2025/11/22 2:00,2,500,0.0522
2025/11/22 2:05,3,500,0.0522
2025/11/22 2:10,1,500,0.0522
2025/11/22 2:15,0,500,0.0522
2025/11/22 2:20,2,500,0.0522
2025/11/22 2:25,4,500,0.0522
2025/11/22 2:30,4,500,0.0522
2025/11/22 2:35,2,500,0.0522
2025/11/22 2:40,4,500,0.0522
2025/11/22 2:45,1,500,0.0522
2025/11/22 2:50,2,500,0.0522
2025/11/22 2:55,3,500,0.0522
2025/11/22 3:00,1,500,0.0059
2025/11/22 3:05,1,500,0.0059
2025/11/22 3:10,0,500,0.0059
2025/11/22 3:15,2,500,0.0059
2025/11/22 3:20,2,500,0.0059
2025/11/22 3:25,1,500,0.0059
2025/11/22 3:30,0,500,0.0059
2025/11/22 3:35,1,500,0.0059
2025/11/22 3:40,1,500,0.0059
2025/11/22 3:45,2,500,0.0059
2025/11/22 3:50,3,500,0.0059
2025/11/22 3:55,2,500,0.0059
2025/11/22 4:00,1,500,0.0381
2025/11/22 4:05,1,500,0.0381
2025/11/22 4:10,1,500,0.0381
2025/11/22 4:15,0,500,0.0381
2025/11/22 4:20,0,500,0.0381
2025/11/22 4:25,1,500,0.0381
2025/11/22 4:30,0,500,0.0381
2025/11/22 4:35,0,500,0.0381
2025/11/22 4:40,1,500,0.0381
2025/11/22 4:45,0,500,0.0381
2025/11/22 4:50,0,500,0.0381
2025/11/22 4:55,0,500,0.0381
2025/11/22 5:00,0,500,0.047
2025/11/22 5:05,1,500,0.047
2025/11/22 5:10,2,500,0.047
2025/11/22 5:15,0,500,0.047
2025/11/22 5:20,0,500,0.047
2025/11/22 5:25,0,500,0.047
2025/11/22 5:30,0,500,0.047
2025/11/22 5:35,1,500,0.047
2025/11/22 5:40,0,500,0.047
2025/11/22 5:45,1,500,0.047
2025/11/22 5:50,1,500,0.047
2025/11/22 5:55,1,500,0.047
2025/11/22 6:00,1,500,0.0322
2025/11/22 6:05,1,500,0.0322
2025/11/22 6:10,5,500,0.0322
2025/11/22 6:15,2,500,0.0322
2025/11/22 6:20,0,500,0.0322
2025/11/22 6:25,0,500,0.0322
2025/11/22 6:30,0,500,0.0322
2025/11/22 6:35,1,500,0.0322
2025/11/22 6:40,5,500,0.0322
2025/11/22 6:45,1,500,0.0322
2025/11/22 6:50,2,500,0.0322
2025/11/22 6:55,4,500,0.0322
2025/11/22 7:00,2,500,0.0579
2025/11/22 7:05,3,500,0.0579
2025/11/22 7:10,6,500,0.0579
2025/11/22 7:15,7,500,0.0579
2025/11/22 7:20,10,500,0.0579
2025/11/22 7:25,10,500,0.0579
2025/11/22 7:30,5,500,0.0579
2025/11/22 7:35,5,500,0.0579
2025/11/22 7:40,8,500,0.0579
2025/11/22 7:45,3,500,0.0579
2025/11/22 7:50,10,500,0.0579
2025/11/22 7:55,9,500,0.0579
2025/11/22 8:00,7,500,0.0191
2025/11/22 8:05,18,500,0.0191
2025/11/22 8:10,17,500,0.0191
2025/11/22 8:15,13,500,0.0191
2025/11/22 8:20,13,500,0.0191
2025/11/22 8:25,14,500,0.0191
2025/11/22 8:30,20,500,0.0191
2025/11/22 8:35,15,500,0.0191
2025/11/22 8:40,11,500,0.0191
2025/11/22 8:45,20,500,0.0191
2025/11/22 8:50,16,500,0.0191
2025/11/22 8:55,17,500,0.0191
2025/11/22 9:00,14,500,0.019
2025/11/22 9:05,19,500,0.019
2025/11/22 9:10,17,500,0.019
2025/11/22 9:15,24,500,0.019
2025/11/22 9:20,23,500,0.019
2025/11/22 9:25,22,500,0.019
2025/11/22 9:30,24,500,0.019
2025/11/22 9:35,27,500,0.019
2025/11/22 9:40,27,500,0.019
2025/11/22 9:45,22,500,0.019
2025/11/22 9:50,33,500,0.019
2025/11/22 9:55,39,500,0.019
2025/11/22 10:00,29,500,0.0192
2025/11/22 10:05,35,500,0.0192
2025/11/22 10:10,31,500,0.0192
2025/11/22 10:15,43,500,0.0192
2025/11/22 10:20,33,500,0.0192
2025/11/22 10:25,41,500,0.0192
2025/11/22 10:30,40,500,0.0192
2025/11/22 10:35,43,500,0.0192
2025/11/22 10:40,35,500,0.0192
2025/11/22 10:45,40,500,0.0192
2025/11/22 10:50,31,500,0.0192
2025/11/22 10:55,46,500,0.0192
2025/11/22 11:00,46,500,0.0217
2025/11/22 11:05,49,500,0.0217
2025/11/22 11:10,34,500,0.0217
2025/11/22 11:15,39,500,0.0217
2025/11/22 11:20,46,500,0.0217
2025/11/22 11:25,40,500,0.0217
2025/11/22 11:30,43,500,0.0217
2025/11/22 11:35,61,500,0.0217
2025/11/22 11:40,52,500,0.0217
2025/11/22 11:45,51,500,0.0217
2025/11/22 11:50,55,500,0.0217
2025/11/22 11:55,47,500,0.0217
2025/11/22 12:00,43,500,0.0213
2025/11/22 12:05,46,500,0.0213
2025/11/22 12:10,42,500,0.0213
2025/11/22 12:15,45,500,0.0213
2025/11/22 12:20,35,500,0.0213
2025/11/22 12:25,31,500,0.0213
2025/11/22 12:30,43,500,0.0213
2025/11/22 12:35,38,500,0.0213
2025/11/22 12:40,54,500,0.0213
2025/11/22 12:45,50,500,0.0213
2025/11/22 12:50,44,500,0.0213
2025/11/22 12:55,39,500,0.0213
2025/11/22 13:00,38,500,0.0217
2025/11/22 13:05,46,500,0.0217
2025/11/22 13:10,48,500,0.0217
2025/11/22 13:15,46,500,0.0217
2025/11/22 13:20,34,500,0.0217
2025/11/22 13:25,39,500,0.0217
2025/11/22 13:30,43,500,0.0217
2025/11/22 13:35,38,500,0.0217
2025/11/22 13:40,40,500,0.0217
2025/11/22 13:45,38,500,0.0217
2025/11/22 13:50,48,500,0.0217
2025/11/22 13:55,54,500,0.0217
2025/11/22 14:00,50,500,0.012
2025/11/22 14:05,46,500,0.012
2025/11/22 14:10,22,500,0.012
2025/11/22 14:15,34,500,0.012
2025/11/22 14:20,38,500,0.012
2025/11/22 14:25,36,500,0.012
2025/11/22 14:30,33,500,0.012
2025/11/22 14:35,42,500,0.012
2025/11/22 14:40,45,500,0.012
2025/11/22 14:45,42,500,0.012
2025/11/22 14:50,46,500,0.012
2025/11/22 14:55,46,500,0.012
2025/11/22 15:00,46,500,0.0069
2025/11/22 15:05,49,500,0.0069
2025/11/22 15:10,55,500,0.0069
2025/11/22 15:15,51,500,0.0069
2025/11/22 15:20,61,500,0.0069
2025/11/22 15:25,58,500,0.0069
2025/11/22 15:30,45,500,0.0069
2025/11/22 15:35,44,500,0.0069
2025/11/22 15:40,49,500,0.0069
2025/11/22 15:45,48,500,0.0069
2025/11/22 15:50,52,500,0.0069
2025/11/22 15:55,58,500,0.0069
2025/11/22 16:00,55,500,0.008
2025/11/22 16:05,61,500,0.008
2025/11/22 16:10,61,500,0.008
2025/11/22 16:15,59,500,0.008
2025/11/22 16:20,71,500,0.008
2025/11/22 16:25,67,500,0.008
2025/11/22 16:30,50,500,0.008
2025/11/22 16:35,27,500,0.008
2025/11/22 16:40,76,500,0.008
2025/11/22 16:45,57,500,0.008
2025/11/22 16:50,55,500,0.008
2025/11/22 16:55,43,500,0.008
2025/11/22 17:00,49,500,0.0254
2025/11/22 17:05,62,500,0.0254
2025/11/22 17:10,59,500,0.0254
2025/11/22 17:15,51,500,0.0254
2025/11/22 17:20,47,500,0.0254
2025/11/22 17:25,43,500,0.0254
2025/11/22 17:30,53,500,0.0254
2025/11/22 17:35,42,500,0.0254
2025/11/22 17:40,35,500,0.0254
2025/11/22 17:45,55,500,0.0254
2025/11/22 17:50,43,500,0.0254
2025/11/22 17:55,37,500,0.0254
2025/11/22 18:00,51,500,0.0406
2025/11/22 18:05,39,500,0.0406
2025/11/22 18:10,36,500,0.0406
2025/11/22 18:15,47,500,0.0406
2025/11/22 18:20,42,500,0.0406
2025/11/22 18:25,46,500,0.0406
2025/11/22 18:30,47,500,0.0406
2025/11/22 18:35,56,500,0.0406
2025/11/22 18:40,60,500,0.0406
2025/11/22 18:45,42,500,0.0406
2025/11/22 18:50,48,500,0.0406
2025/11/22 18:55,50,500,0.0406
2025/11/22 19:00,49,500,0.0874
2025/11/22 19:05,48,500,0.0874
2025/11/22 19:10,49,500,0.0874
2025/11/22 19:15,55,500,0.0874
2025/11/22 19:20,40,500,0.0874
2025/11/22 19:25,48,500,0.0874
2025/11/22 19:30,45,500,0.0874
2025/11/22 19:35,50,500,0.0874
2025/11/22 19:40,43,500,0.0874
2025/11/22 19:45,52,500,0.0874
2025/11/22 19:50,42,500,0.0874
2025/11/22 19:55,54,500,0.0874
2025/11/22 20:00,49,500,0.0894
2025/11/22 20:05,49,500,0.0894
2025/11/22 20:10,45,500,0.0894
2025/11/22 20:15,61,500,0.0894
2025/11/22 20:20,36,500,0.0894
2025/11/22 20:25,47,500,0.0894
2025/11/22 20:30,54,500,0.0894
2025/11/22 20:35,59,500,0.0894
2025/11/22 20:40,65,500,0.0894
2025/11/22 20:45,58,500,0.0894
2025/11/22 20:50,53,500,0.0894
2025/11/22 20:55,53,500,0.0894
2025/11/22 21:00,49,500,0.0898
2025/11/22 21:05,48,500,0.0898
2025/11/22 21:10,49,500,0.0898
2025/11/22 21:15,47,500,0.0898
2025/11/22 21:20,43,500,0.0898
2025/11/22 21:25,42,500,0.0898
2025/11/22 21:30,46,500,0.0898
2025/11/22 21:35,40,500,0.0898
2025/11/22 21:40,52,500,0.0898
2025/11/22 21:45,43,500,0.0898
2025/11/22 21:50,51,500,0.0898
2025/11/22 21:55,43,500,0.0898
2025/11/22 22:00,41,500,0.0903
2025/11/22 22:05,39,500,0.0903
2025/11/22 22:10,44,500,0.0903
2025/11/22 22:15,43,500,0.0903
2025/11/22 22:20,37,500,0.0903
2025/11/22 22:25,36,500,0.0903
2025/11/22 22:30,31,500,0.0903
2025/11/22 22:35,29,500,0.0903
2025/11/22 22:40,33,500,0.0903
2025/11/22 22:45,30,500,0.0903
2025/11/22 22:50,18,500,0.0903
2025/11/22 22:55,19,500,0.0903
2025/11/22 23:00,24,500,0.0458
2025/11/22 23:05,19,500,0.0458
2025/11/22 23:10,19,500,0.0458
2025/11/22 23:15,18,500,0.0458
2025/11/22 23:20,13,500,0.0458
2025/11/22 23:25,12,500,0.0458
2025/11/22 23:30,12,500,0.0458
2025/11/22 23:35,18,500,0.0458
2025/11/22 23:40,22,500,0.0458
2025/11/22 23:45,18,500,0.0458
2025/11/22 23:50,17,500,0.0458
2025/11/22 23:55,17,500,0.0458
2025/11/23 0:00,16,500,0.0381
2025/11/23 0:05,12,500,0.0381
2025/11/23 0:10,7,500,0.0381
2025/11/23 0:15,8,500,0.0381
2025/11/23 0:20,15,500,0.0381
2025/11/23 0:25,11,500,0.0381
2025/11/23 0:30,11,500,0.0381
2025/11/23 0:35,6,500,0.0381
2025/11/23 0:40,8,500,0.0381
2025/11/23 0:45,8,500,0.0381
2025/11/23 0:50,4,500,0.0381
2025/11/23 0:55,6,500,0.0381
2025/11/23 1:00,5,500,0.0197
2025/11/23 1:05,4,500,0.0197
2025/11/23 1:10,3,500,0.0197
2025/11/23 1:15,2,500,0.0197
2025/11/23 1:20,4,500,0.0197
2025/11/23 1:25,2,500,0.0197
2025/11/23 1:30,3,500,0.0197
2025/11/23 1:35,4,500,0.0197
2025/11/23 1:40,1,500,0.0197
2025/11/23 1:45,2,500,0.0197
2025/11/23 1:50,3,500,0.0197
2025/11/23 1:55,2,500,0.0197
2025/11/23 2:00,3,500,0.0522
2025/11/23 2:05,2,500,0.0522
2025/11/23 2:10,2,500,0.0522
2025/11/23 2:15,3,500,0.0522
2025/11/23 2:20,3,500,0.0522
2025/11/23 2:25,3,500,0.0522
2025/11/23 2:30,5,500,0.0522
2025/11/23 2:35,4,500,0.0522
2025/11/23 2:40,2,500,0.0522
2025/11/23 2:45,2,500,0.0522
2025/11/23 2:50,3,500,0.0522
2025/11/23 2:55,3,500,0.0522
2025/11/23 3:00,2,500,0.0059
2025/11/23 3:05,1,500,0.0059
2025/11/23 3:10,0,500,0.0059
2025/11/23 3:15,0,500,0.0059
2025/11/23 3:20,0,500,0.0059
2025/11/23 3:25,0,500,0.0059
2025/11/23 3:30,1,500,0.0059
2025/11/23 3:35,0,500,0.0059
2025/11/23 3:40,0,500,0.0059
2025/11/23 3:45,0,500,0.0059
2025/11/23 3:50,1,500,0.0059
2025/11/23 3:55,2,500,0.0059
2025/11/23 4:00,1,500,0.0381
2025/11/23 4:05,0,500,0.0381
2025/11/23 4:10,0,500,0.0381
2025/11/23 4:15,0,500,0.0381
2025/11/23 4:20,1,500,0.0381
2025/11/23 4:25,1,500,0.0381
2025/11/23 4:30,0,500,0.0381
2025/11/23 4:35,1,500,0.0381
2025/11/23 4:40,0,500,0.0381
2025/11/23 4:45,0,500,0.0381
2025/11/23 4:50,1,500,0.0381
2025/11/23 4:55,0,500,0.0381
2025/11/23 5:00,0,500,0.047
2025/11/23 5:05,0,500,0.047
2025/11/23 5:10,0,500,0.047
2025/11/23 5:15,0,500,0.047
2025/11/23 5:20,1,500,0.047
2025/11/23 5:25,2,500,0.047
2025/11/23 5:30,1,500,0.047
2025/11/23 5:35,0,500,0.047
2025/11/23 5:40,0,500,0.047
2025/11/23 5:45,0,500,0.047
2025/11/23 5:50,0,500,0.047
2025/11/23 5:55,0,500,0.047
2025/11/23 6:00,0,500,0.0322
2025/11/23 6:05,0,500,0.0322
2025/11/23 6:10,0,500,0.0322
2025/11/23 6:15,0,500,0.0322
2025/11/23 6:20,3,500,0.0322
2025/11/23 6:25,1,500,0.0322
2025/11/23 6:30,2,500,0.0322
2025/11/23 6:35,1,500,0.0322
2025/11/23 6:40,2,500,0.0322
2025/11/23 6:45,2,500,0.0322
2025/11/23 6:50,1,500,0.0322
2025/11/23 6:55,1,500,0.0322
2025/11/23 7:00,4,500,0.0579
2025/11/23 7:05,6,500,0.0579
2025/11/23 7:10,4,500,0.0579
2025/11/23 7:15,4,500,0.0579
2025/11/23 7:20,8,500,0.0579
2025/11/23 7:25,4,500,0.0579
2025/11/23 7:30,4,500,0.0579
2025/11/23 7:35,2,500,0.0579
2025/11/23 7:40,3,500,0.0579
2025/11/23 7:45,6,500,0.0579
2025/11/23 7:50,7,500,0.0579
2025/11/23 7:55,7,500,0.0579
2025/11/23 8:00,10,500,0.0191
2025/11/23 8:05,8,500,0.0191
2025/11/23 8:10,7,500,0.0191
2025/11/23 8:15,9,500,0.0191
2025/11/23 8:20,14,500,0.0191
2025/11/23 8:25,7,500,0.0191
2025/11/23 8:30,9,500,0.0191
2025/11/23 8:35,12,500,0.0191
2025/11/23 8:40,16,500,0.0191
2025/11/23 8:45,11,500,0.0191
2025/11/23 8:50,18,500,0.0191
2025/11/23 8:55,24,500,0.0191
2025/11/23 9:00,16,500,0.019
2025/11/23 9:05,16,500,0.019
2025/11/23 9:10,17,500,0.019
2025/11/23 9:15,20,500,0.019
2025/11/23 9:20,25,500,0.019
2025/11/23 9:25,19,500,0.019
2025/11/23 9:30,26,500,0.019
2025/11/23 9:35,24,500,0.019
2025/11/23 9:40,22,500,0.019
2025/11/23 9:45,23,500,0.019
2025/11/23 9:50,22,500,0.019
2025/11/23 9:55,24,500,0.019
2025/11/23 10:00,26,500,0.0192
2025/11/23 10:05,35,500,0.0192
2025/11/23 10:10,38,500,0.0192
2025/11/23 10:15,41,500,0.0192
2025/11/23 10:20,50,500,0.0192
2025/11/23 10:25,44,500,0.0192
2025/11/23 10:30,38,500,0.0192
2025/11/23 10:35,41,500,0.0192
2025/11/23 10:40,40,500,0.0192
2025/11/23 10:45,38,500,0.0192
2025/11/23 10:50,46,500,0.0192
2025/11/23 10:55,37,500,0.0192
2025/11/23 11:00,28,500,0.0217
2025/11/23 11:05,38,500,0.0217
2025/11/23 11:10,43,500,0.0217
2025/11/23 11:15,44,500,0.0217
2025/11/23 11:20,40,500,0.0217
2025/11/23 11:25,43,500,0.0217
2025/11/23 11:30,55,500,0.0217
2025/11/23 11:35,71,500,0.0217
2025/11/23 11:40,66,500,0.0217
2025/11/23 11:45,51,500,0.0217
2025/11/23 11:50,41,500,0.0217
2025/11/23 11:55,52,500,0.0217
2025/11/23 12:00,64,500,0.0213
2025/11/23 12:05,46,500,0.0213
2025/11/23 12:10,51,500,0.0213
2025/11/23 12:15,52,500,0.0213
2025/11/23 12:20,36,500,0.0213
2025/11/23 12:25,60,500,0.0213
2025/11/23 12:30,53,500,0.0213
2025/11/23 12:35,45,500,0.0213
2025/11/23 12:40,38,500,0.0213
2025/11/23 12:45,39,500,0.0213
2025/11/23 12:50,40,500,0.0213
2025/11/23 12:55,46,500,0.0213
2025/11/23 13:00,44,500,0.0217
2025/11/23 13:05,50,500,0.0217
2025/11/23 13:10,51,500,0.0217
2025/11/23 13:15,60,500,0.0217
2025/11/23 13:20,69,500,0.0217
2025/11/23 13:25,56,500,0.0217
2025/11/23 13:30,47,500,0.0217
2025/11/23 13:35,54,500,0.0217
2025/11/23 13:40,57,500,0.0217
2025/11/23 13:45,41,500,0.0217
2025/11/23 13:50,45,500,0.0217
2025/11/23 13:55,35,500,0.0217
2025/11/23 14:00,39,500,0.012
2025/11/23 14:05,52,500,0.012
2025/11/23 14:10,59,500,0.012
2025/11/23 14:15,49,500,0.012
2025/11/23 14:20,48,500,0.012
2025/11/23 14:25,49,500,0.012
2025/11/23 14:30,45,500,0.012
2025/11/23 14:35,31,500,0.012
2025/11/23 14:40,29,500,0.012
2025/11/23 14:45,35,500,0.012
2025/11/23 14:50,45,500,0.012
2025/11/23 14:55,38,500,0.012
2025/11/23 15:00,40,500,0.0069
2025/11/23 15:05,46,500,0.0069
2025/11/23 15:10,50,500,0.0069
2025/11/23 15:15,42,500,0.0069
2025/11/23 15:20,53,500,0.0069
2025/11/23 15:25,57,500,0.0069
2025/11/23 15:30,61,500,0.0069
2025/11/23 15:35,38,500,0.0069
2025/11/23 15:40,47,500,0.0069
2025/11/23 15:45,40,500,0.0069
2025/11/23 15:50,52,500,0.0069
2025/11/23 15:55,60,500,0.0069
2025/11/23 16:00,62,500,0.008
2025/11/23 16:05,62,500,0.008
2025/11/23 16:10,53,500,0.008
2025/11/23 16:15,49,500,0.008
2025/11/23 16:20,53,500,0.008
2025/11/23 16:25,56,500,0.008
2025/11/23 16:30,57,500,0.008
2025/11/23 16:35,43,500,0.008
2025/11/23 16:40,39,500,0.008
2025/11/23 16:45,57,500,0.008
2025/11/23 16:50,60,500,0.008
2025/11/23 16:55,50,500,0.008
2025/11/23 17:00,52,500,0.0254
2025/11/23 17:05,53,500,0.0254
2025/11/23 17:10,60,500,0.0254
2025/11/23 17:15,45,500,0.0254
2025/11/23 17:20,41,500,0.0254
2025/11/23 17:25,38,500,0.0254
2025/11/23 17:30,53,500,0.0254
2025/11/23 17:35,53,500,0.0254
2025/11/23 17:40,47,500,0.0254
2025/11/23 17:45,45,500,0.0254
2025/11/23 17:50,53,500,0.0254
2025/11/23 17:55,50,500,0.0254
2025/11/23 18:00,51,500,0.0406
2025/11/23 18:05,43,500,0.0406
2025/11/23 18:10,38,500,0.0406
2025/11/23 18:15,43,500,0.0406
2025/11/23 18:20,36,500,0.0406
2025/11/23 18:25,40,500,0.0406
2025/11/23 18:30,39,500,0.0406
2025/11/23 18:35,41,500,0.0406
2025/11/23 18:40,44,500,0.0406
2025/11/23 18:45,39,500,0.0406
2025/11/23 18:50,40,500,0.0406
2025/11/23 18:55,35,500,0.0406
2025/11/23 19:00,36,500,0.0874
2025/11/23 19:05,38,500,0.0874
2025/11/23 19:10,38,500,0.0874
2025/11/23 19:15,43,500,0.0874
2025/11/23 19:20,42,500,0.0874
2025/11/23 19:25,51,500,0.0874
2025/11/23 19:30,42,500,0.0874
2025/11/23 19:35,43,500,0.0874
2025/11/23 19:40,39,500,0.0874
2025/11/23 19:45,39,500,0.0874
2025/11/23 19:50,37,500,0.0874
2025/11/23 19:55,34,500,0.0874
2025/11/23 20:00,42,500,0.0894
2025/11/23 20:05,37,500,0.0894
2025/11/23 20:10,34,500,0.0894
2025/11/23 20:15,53,500,0.0894
2025/11/23 20:20,51,500,0.0894
2025/11/23 20:25,35,500,0.0894
2025/11/23 20:30,35,500,0.0894
2025/11/23 20:35,37,500,0.0894
2025/11/23 20:40,44,500,0.0894
2025/11/23 20:45,42,500,0.0894
2025/11/23 20:50,46,500,0.0894
2025/11/23 20:55,37,500,0.0894
2025/11/23 21:00,33,500,0.0898
2025/11/23 21:05,49,500,0.0898
2025/11/23 21:10,48,500,0.0898
2025/11/23 21:15,52,500,0.0898
2025/11/23 21:20,43,500,0.0898
2025/11/23 21:25,32,500,0.0898
2025/11/23 21:30,30,500,0.0898
2025/11/23 21:35,34,500,0.0898
2025/11/23 21:40,35,500,0.0898
2025/11/23 21:45,31,500,0.0898
2025/11/23 21:50,27,500,0.0898
2025/11/23 21:55,25,500,0.0898
2025/11/23 22:00,35,500,0.0903
2025/11/23 22:05,36,500,0.0903
2025/11/23 22:10,28,500,0.0903
2025/11/23 22:15,27,500,0.0903
2025/11/23 22:20,24,500,0.0903
2025/11/23 22:25,23,500,0.0903
2025/11/23 22:30,23,500,0.0903
2025/11/23 22:35,26,500,0.0903
2025/11/23 22:40,30,500,0.0903
2025/11/23 22:45,26,500,0.0903
2025/11/23 22:50,22,500,0.0903
2025/11/23 22:55,18,500,0.0903
2025/11/23 23:00,20,500,0.0458
2025/11/23 23:05,21,500,0.0458
2025/11/23 23:10,19,500,0.0458
2025/11/23 23:15,14,500,0.0458
2025/11/23 23:20,20,500,0.0458
2025/11/23 23:25,20,500,0.0458
2025/11/23 23:30,16,500,0.0458
2025/11/23 23:35,11,500,0.0458
2025/11/23 23:40,8,500,0.0458
2025/11/23 23:45,11,500,0.0458
2025/11/23 23:50,8,500,0.0458
2025/11/23 23:55,10,500,0.0458
2025/11/24 0:00,12,500,0.0381
2025/11/24 0:05,10,500,0.0381
2025/11/24 0:10,10,500,0.0381
2025/11/24 0:15,12,500,0.0381
2025/11/24 0:20,8,500,0.0381
2025/11/24 0:25,8,500,0.0381
2025/11/24 0:30,8,500,0.0381
2025/11/24 0:35,9,500,0.0381
2025/11/24 0:40,5,500,0.0381
2025/11/24 0:45,7,500,0.0381
2025/11/24 0:50,3,500,0.0381
2025/11/24 0:55,9,500,0.0381
2025/11/24 1:00,8,500,0.0197
2025/11/24 1:05,3,500,0.0197
2025/11/24 1:10,3,500,0.0197
2025/11/24 1:15,2,500,0.0197
2025/11/24 1:20,3,500,0.0197
2025/11/24 1:25,3,500,0.0197
2025/11/24 1:30,1,500,0.0197
2025/11/24 1:35,4,500,0.0197
2025/11/24 1:40,5,500,0.0197
2025/11/24 1:45,2,500,0.0197
2025/11/24 1:50,4,500,0.0197
2025/11/24 1:55,2,500,0.0197
2025/11/24 2:00,6,500,0.0522
2025/11/24 2:05,5,500,0.0522
2025/11/24 2:10,1,500,0.0522
2025/11/24 2:15,2,500,0.0522
2025/11/24 2:20,4,500,0.0522
2025/11/24 2:25,2,500,0.0522
2025/11/24 2:30,1,500,0.0522
2025/11/24 2:35,1,500,0.0522
2025/11/24 2:40,1,500,0.0522
2025/11/24 2:45,1,500,0.0522
2025/11/24 2:50,1,500,0.0522
2025/11/24 2:55,2,500,0.0522
2025/11/24 3:00,1,500,0.0059
2025/11/24 3:05,2,500,0.0059
2025/11/24 3:10,5,500,0.0059
2025/11/24 3:15,1,500,0.0059
2025/11/24 3:20,1,500,0.0059
2025/11/24 3:25,3,500,0.0059
2025/11/24 3:30,1,500,0.0059
2025/11/24 3:35,1,500,0.0059
2025/11/24 3:40,1,500,0.0059
2025/11/24 3:45,1,500,0.0059
2025/11/24 3:50,1,500,0.0059
2025/11/24 3:55,1,500,0.0059
2025/11/24 4:00,2,500,0.0381
2025/11/24 4:05,2,500,0.0381
2025/11/24 4:10,1,500,0.0381
2025/11/24 4:15,2,500,0.0381
2025/11/24 4:20,1,500,0.0381
2025/11/24 4:25,2,500,0.0381
2025/11/24 4:30,3,500,0.0381
2025/11/24 4:35,2,500,0.0381
2025/11/24 4:40,2,500,0.0381
2025/11/24 4:45,1,500,0.0381
2025/11/24 4:50,1,500,0.0381
2025/11/24 4:55,2,500,0.0381
2025/11/24 5:00,1,500,0.047
2025/11/24 5:05,1,500,0.047
2025/11/24 5:10,1,500,0.047
2025/11/24 5:15,1,500,0.047
2025/11/24 5:20,1,500,0.047
2025/11/24 5:25,1,500,0.047
2025/11/24 5:30,1,500,0.047
2025/11/24 5:35,2,500,0.047
2025/11/24 5:40,1,500,0.047
2025/11/24 5:45,2,500,0.047
2025/11/24 5:50,1,500,0.047
2025/11/24 5:55,1,500,0.047
2025/11/24 6:00,1,500,0.0322
2025/11/24 6:05,1,500,0.0322
2025/11/24 6:10,2,500,0.0322
2025/11/24 6:15,2,500,0.0322
2025/11/24 6:20,3,500,0.0322
2025/11/24 6:25,4,500,0.0322
2025/11/24 6:30,2,500,0.0322
2025/11/24 6:35,5,500,0.0322
2025/11/24 6:40,9,500,0.0322
2025/11/24 6:45,4,500,0.0322
2025/11/24 6:50,2,500,0.0322
2025/11/24 6:55,4,500,0.0322
2025/11/24 7:00,2,500,0.0579
2025/11/24 7:05,3,500,0.0579
2025/11/24 7:10,8,500,0.0579
2025/11/24 7:15,5,500,0.0579
2025/11/24 7:20,4,500,0.0579
2025/11/24 7:25,6,500,0.0579
2025/11/24 7:30,6,500,0.0579
2025/11/24 7:35,6,500,0.0579
2025/11/24 7:40,4,500,0.0579
2025/11/24 7:45,10,500,0.0579
2025/11/24 7:50,7,500,0.0579
2025/11/24 7:55,10,500,0.0579
2025/11/24 8:00,7,500,0.0191
2025/11/24 8:05,9,500,0.0191
2025/11/24 8:10,8,500,0.0191
2025/11/24 8:15,6,500,0.0191
2025/11/24 8:20,11,500,0.0191
2025/11/24 8:25,6,500,0.0191
2025/11/24 8:30,5,500,0.0191
2025/11/24 8:35,18,500,0.0191
2025/11/24 8:40,11,500,0.0191
2025/11/24 8:45,9,500,0.0191
2025/11/24 8:50,11,500,0.0191
2025/11/24 8:55,16,500,0.0191
